X,Y,OBJECTID,ID,NAME,CITY,STATE,ZIP,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,LINES,MAX_VOLT,MIN_VOLT,MAX_INFER,MIN_INFER
-8408815.405,4856472.983,0,100000,UNKNOWN107655,SHELL LAKE,WI,54871,SUBSTATION,IN SERVICE,WASHBURN,55129,USA,39.934806,-75.537674,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://psc.wi.gov/utilityinfo/maps/electricmaps.htm,4/7/2014 0:00,IMAGERY,8/28/2015 0:00,5,161,69,N,Y
-10226336.56,5743316.246,1,107655,UNKNOWN107655,SHELL LAKE,WI,54871,SUBSTATION,IN SERVICE,WASHBURN,55129,USA,45.76842336,-91.86474437,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://psc.wi.gov/utilityinfo/maps/electricmaps.htm,4/7/2014 0:00,IMAGERY,8/28/2015 0:00,5,161,69,N,Y
-10053464.96,5706699.742,2,107656,UNKNOWN107656,PRENTICE,WI,54556,SUBSTATION,IN SERVICE,PRICE,55099,USA,45.53850181,-90.31181231,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://psc.wi.gov/utilityinfo/maps/electricmaps.htm,4/7/2014 0:00,IMAGERY,8/28/2015 0:00,3,115,69,N,Y
-10144276.07,5656784.281,3,107657,UNKNOWN107657,HOLCOMBE,WI,54745,SUBSTATION,IN SERVICE,CHIPPEWA,55017,USA,45.22355314,-91.12758237,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://psc.wi.gov/utilityinfo/maps/electricmaps.htm,4/7/2014 0:00,IMAGERY,8/28/2015 0:00,4,115,-999999,N,N
-9778125.514,5420826.129,4,107658,SOUTH SHEBOYGAN FALLS,LIMA TOWN OF,WI,53085,SUBSTATION,IN SERVICE,SHEBOYGAN,55117,USA,43.71099338,-87.83839599,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap, http://www.atcllc.com/wp-content/uploads/2011/05/ATCTerritory34x34April2011_000.pdf",4/7/2014 0:00,IMAGERY,9/11/2018 0:00,3,138,69,Y,Y
-9773953.789,5702771.663,5,107659,CHALK HILLS HY,DAGGETT,MI,49821,SUBSTATION,IN SERVICE,MENOMINEE,26109,USA,45.51378064,-87.80092075,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.atcllc.com/wp-content/uploads/2014/03/ATC-Territory-34x34-January-2014.pdf,4/7/2014 0:00,IMAGERY,3/23/2020 0:00,3,138,-999999,N,N
-9840845.955,5498960.535,6,107660,MEADOWS,MENASHA,WI,54952,SUBSTATION,IN SERVICE,CALUMET,55015,USA,44.21619818,-88.4018233,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"http://psc.wi.gov/utilityinfo/maps/electricmaps.htm, http://www.atcllc.com/wp-content/uploads/2013/07/ATC-Territory-34x34-March-2013.pdf, http://www.atcllc.com/wp-content/uploads/2011/05/ATCTerritory34x34April2011_000.pdf",4/7/2014 0:00,IMAGERY,9/7/2018 0:00,1,138,138,N,N
-9862420.529,5364577.409,7,107662,HUSTISFORD,HUSTISFORD,WI,53034,SUBSTATION,IN SERVICE,DODGE,55027,USA,43.344639,-88.595631,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://psc.wi.gov/utilityinfo/maps/electricmaps.htm,4/7/2014 0:00,IMAGERY,4/22/2020 0:00,2,138,138,N,N
-10130804.03,5355878.444,8,107663,UNKNOWN107663,EASTMAN,WI,54626,SUBSTATION,IN SERVICE,CRAWFORD,55023,USA,43.287783,-91.006561,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://psc.wi.gov/utilityinfo/maps/electricmaps.htm,4/7/2014 0:00,IMAGERY,8/28/2015 0:00,3,161,161,N,N
-9575385.511,4120029.622,9,107664,SCOTTSBORO,SCOTTSBORO,AL,35768,SUBSTATION,IN SERVICE,JACKSON,1071,USA,34.67668021,-86.01715156,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, http://www.oatioasis.com/TVA/TVAdocs/TVA_Transmission_Map_2011_r2.pdf",4/7/2014 0:00,IMAGERY,4/30/2020 0:00,3,161,-999999,Y,Y
-9405257.614,3611940.341,10,107666,UNKNOWN107666,BAINBRIDGE,GA,39819,SUBSTATION,IN SERVICE,DECATUR,13087,USA,30.83963639,-84.48886665,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,10/12/2015 0:00,8,230,115,Y,Y
-9300797.075,3510363.903,11,107668,UNKNOWN107668,PERRY,FL,32348,SUBSTATION,IN SERVICE,TAYLOR,12123,USA,30.05299676,-83.55048167,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,2/27/2015 0:00,1,69,69,Y,Y
-9300225.148,3511471.863,12,107669,UNKNOWN107669,PERRY,FL,32348,SUBSTATION,IN SERVICE,TAYLOR,12123,USA,30.0616113,-83.54534397,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,2/27/2015 0:00,1,69,69,Y,Y
-9258426.852,3519679.08,13,107670,UNKNOWN107670,LIVE OAK,FL,32060,SUBSTATION,IN SERVICE,SUWANNEE,12121,USA,30.12540024,-83.16986348,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,3/2/2015 0:00,3,69,-999999,N,N
-9258438.316,3519603.476,14,107671,UNKNOWN107671,LIVE OAK,FL,32060,SUBSTATION,IN SERVICE,SUWANNEE,12121,USA,30.1248128,-83.16996646,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,3/2/2015 0:00,1,-999999,-999999,N,N
-9232280.454,3503443.866,15,107672,UNKNOWN107672,O BRIEN,FL,32071,SUBSTATION,IN SERVICE,SUWANNEE,12121,USA,29.99917553,-82.93498639,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,3/3/2015 0:00,1,-999999,-999999,N,N
-9232329.788,3503404.487,16,107673,UNKNOWN107673,O BRIEN,FL,32071,SUBSTATION,IN SERVICE,SUWANNEE,12121,USA,29.99886918,-82.93542956,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,3/3/2015 0:00,3,69,-999999,N,N
-9259879.419,3551408.974,17,107674,UNKNOWN107674,LIVE OAK,FL,32060,SUBSTATION,IN SERVICE,SUWANNEE,12121,USA,30.37162655,-83.18291211,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,3/2/2015 0:00,10,230,-999999,N,N
-9248163.662,3537209.907,18,107675,UNKNOWN107675,LIVE OAK,FL,32060,SUBSTATION,IN SERVICE,SUWANNEE,12121,USA,30.26151704,-83.07766768,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,2/27/2015 0:00,1,115,115,Y,Y
-9209265.656,3541269.588,19,107677,UNKNOWN107677,LAKE CITY,FL,32055,SUBSTATION,IN SERVICE,COLUMBIA,12023,USA,30.29301128,-82.72824094,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,3/4/2015 0:00,1,-999999,-999999,N,N
-9438946.329,3554421.403,20,107678,UNKNOWN107678,HOSFORD,FL,32334,SUBSTATION,IN SERVICE,LIBERTY,12077,USA,30.39497112,-84.79149754,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,2/10/2015 0:00,2,69,69,N,N
-9392347.633,3559601.85,21,107679,UNKNOWN107679,TALLAHASSEE,FL,32304,SUBSTATION,IN SERVICE,LEON,12073,USA,30.43510352,-84.37289433,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,2/9/2015 0:00,4,115,69,Y,N
-9490492.878,3463986.619,22,107680,UNKNOWN107680,PORT ST JOE,FL,32456,SUBSTATION,IN SERVICE,GULF,12045,USA,29.6917361,-85.25454806,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,2/11/2015 0:00,1,69,69,Y,Y
-9385913.658,3558900.426,23,107685,UNKNOWN107685,TALLAHASSEE,FL,32304,SUBSTATION,IN SERVICE,LEON,12073,USA,30.42967063,-84.31509694,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,2/26/2015 0:00,4,115,115,N,N
-9389348.6,3564975.535,24,107686,UNKNOWN107686,TALLAHASSEE,FL,32303,SUBSTATION,IN SERVICE,LEON,12073,USA,30.47671546,-84.34595355,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,2/24/2015 0:00,2,115,115,Y,Y
-9415457.179,3580626.721,25,107687,UNKNOWN107687,QUINCY,FL,32352,SUBSTATION,IN SERVICE,GADSDEN,12039,USA,30.59781146,-84.58049091,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,2/9/2015 0:00,5,115,-999999,N,N
-9397743.475,3587510.693,26,107688,UNKNOWN107688,HAVANA,FL,32333,SUBSTATION,IN SERVICE,GADSDEN,12039,USA,30.65102613,-84.421366,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,2/23/2015 0:00,1,69,69,Y,Y
-9263794.654,3597509.35,27,107689,UNKNOWN107689,VALDOSTA,GA,31606,SUBSTATION,IN SERVICE,LOWNDES,13185,USA,30.72826588,-83.21808327,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,10/12/2015 0:00,4,115,69,Y,Y
-9283332.636,3571226.493,28,107690,UNKNOWN107690,MADISON,FL,32340,SUBSTATION,IN SERVICE,MADISON,12079,USA,30.52509834,-83.39359595,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,2/27/2015 0:00,4,115,115,N,N
-9259402.631,3570241.346,29,107692,UNKNOWN107692,JENNINGS,FL,32053,SUBSTATION,IN SERVICE,HAMILTON,12047,USA,30.51747483,-83.17862905,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,2/27/2015 0:00,4,115,115,N,N
-9405284.295,3511720.125,30,107693,UNKNOWN107693,SOPCHOPPY,FL,32358,SUBSTATION,IN SERVICE,WAKULLA,12129,USA,30.06354147,-84.48910633,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,2/19/2015 0:00,1,69,69,N,N
-9437474.099,3553632.406,31,107694,UNKNOWN107694,HOSFORD,FL,32334,SUBSTATION,IN SERVICE,LIBERTY,12077,USA,30.38885739,-84.77827226,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,2/10/2015 0:00,4,115,69,Y,N
-9516206.676,3544123.543,32,107695,UNKNOWN107695,YOUNGSTOWN,FL,32466,SUBSTATION,IN SERVICE,BAY,12005,USA,30.31514567,-85.48553903,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,2/19/2015 0:00,2,115,115,N,N
-9709774.865,3576312.503,33,107698,UNKNOWN107698,PENSACOLA,FL,32514,SUBSTATION,IN SERVICE,ESCAMBIA,12033,USA,30.56444667,-87.22439166,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,1/23/2015 0:00,11,115,-999999,N,N
-9529409.764,3513340.716,34,107700,UNKNOWN107700,PANAMA CITY,FL,32403,SUBSTATION,IN SERVICE,BAY,12005,USA,30.0761402,-85.60414439,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,2/16/2015 0:00,2,115,115,Y,Y
-9514272.79,3534748.357,35,107701,UNKNOWN107701,PANAMA CITY,FL,32404,SUBSTATION,IN SERVICE,BAY,12005,USA,30.24241587,-85.46816664,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,2/19/2015 0:00,6,115,-999999,N,N
-9485976.73,3533988.427,36,107702,UNKNOWN107702,WEWAHITCHKA,FL,32449,SUBSTATION,IN SERVICE,CALHOUN,12013,USA,30.23651821,-85.21397881,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,2/19/2015 0:00,1,-999999,-999999,N,N
-9521743.626,3535462.493,37,107703,UNKNOWN107703,PANAMA CITY,FL,32404,SUBSTATION,IN SERVICE,BAY,12005,USA,30.24795781,-85.53527831,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,IMAGERY,4/7/2014 0:00,IMAGERY,2/16/2015 0:00,1,-999999,-999999,N,N
-10004982.72,4291791.405,38,107704,UNKNOWN107704,BLYTHEVILLE,AR,72315,SUBSTATION,IN SERVICE,MISSISSIPPI,5093,USA,35.93580191,-89.87628896,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,2/26/2015 0:00,2,161,161,Y,Y
-10020670.63,4282565.637,39,107706,UNKNOWN107706,BLYTHEVILLE,AR,72315,SUBSTATION,IN SERVICE,MISSISSIPPI,5093,USA,35.86867041,-90.01721587,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,2/26/2015 0:00,2,161,161,Y,Y
-10006580.26,4289844.408,40,107707,UNKNOWN107707,BLYTHEVILLE,AR,72315,SUBSTATION,IN SERVICE,MISSISSIPPI,5093,USA,35.92163928,-89.89063988,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,2/26/2015 0:00,0,-999999,-999999,N,N
-10008842.66,4287971.884,41,107708,UNKNOWN107708,BLYTHEVILLE,AR,72315,SUBSTATION,IN SERVICE,MISSISSIPPI,5093,USA,35.90801599,-89.91096342,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,2/26/2015 0:00,4,161,161,Y,Y
-10152607.51,4149923.231,42,107709,UNKNOWN107709,BRINKLEY,AR,72021,SUBSTATION,IN SERVICE,MONROE,5095,USA,34.89722531,-91.20242501,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,3/6/2015 0:00,2,115,115,Y,Y
-10157385.22,4132102.03,43,107711,UNKNOWN107711,CLARENDON,AR,72029,SUBSTATION,IN SERVICE,MONROE,5095,USA,34.76581741,-91.24534388,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,2,69,69,Y,Y
-10145337.93,4096358.88,44,107712,UNKNOWN107712,HOLLY GROVE,AR,72069,SUBSTATION,IN SERVICE,MONROE,5095,USA,34.50162751,-91.13712121,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,1,69,69,Y,Y
-10415215.74,4076583.309,45,107713,UNKNOWN107713,CADDO GAP,AR,71935,SUBSTATION,IN SERVICE,MONTGOMERY,5097,USA,34.35509837,-93.56147485,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,3/19/2015 0:00,2,115,115,Y,Y
-10429093.3,4095596.614,46,107714,UNKNOWN107714,MT IDA,AR,71957,SUBSTATION,IN SERVICE,MONTGOMERY,5097,USA,34.49598419,-93.68613914,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,3/19/2015 0:00,1,115,115,Y,Y
-10393885.26,3975855.443,47,107715,UNKNOWN107715,ROSSTON,AR,71858,SUBSTATION,IN SERVICE,NEVADA,5099,USA,33.60477365,-93.36985993,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,3/17/2015 0:00,1,115,115,Y,Y
-10372628.81,4302501.129,48,107716,UNKNOWN107716,JASPER,AR,72641,SUBSTATION,IN SERVICE,NEWTON,5101,USA,36.01366,-93.17890996,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,4/14/2015 0:00,1,161,161,Y,Y
-10366496.18,4315705.142,49,107717,UNKNOWN107717,JASPER,AR,72641,SUBSTATION,IN SERVICE,NEWTON,5101,USA,36.10954543,-93.12381957,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,1,161,161,Y,Y
-10310140.3,3993329.427,50,107718,BEARDEN,BEARDEN,AR,71720,SUBSTATION,IN SERVICE,OUACHITA,5103,USA,33.7354121,-92.61756612,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,4/14/2020 0:00,2,115,115,Y,Y
-10319078.51,3999831.645,51,107719,UNKNOWN107719,BEARDEN,AR,71720,SUBSTATION,IN SERVICE,OUACHITA,5103,USA,33.7839731,-92.69785948,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,1,-999999,-999999,Y,Y
-10329073.08,3982493.303,52,107720,UNKNOWN107720,CAMDEN,AR,71701,SUBSTATION,IN SERVICE,OUACHITA,5103,USA,33.65442278,-92.78764222,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,3,-999999,-999999,N,N
-10333798.22,3974563.433,53,107721,UNKNOWN107721,CAMDEN,AR,71701,SUBSTATION,IN SERVICE,OUACHITA,5103,USA,33.59510649,-92.83008884,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,3/17/2015 0:00,3,115,115,Y,Y
-10329587.33,3970398.911,54,107722,UNKNOWN107722,CAMDEN,AR,71701,SUBSTATION,IN SERVICE,OUACHITA,5103,USA,33.56393907,-92.79226175,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,3/16/2015 0:00,5,115,-999999,Y,N
-10332942.69,3967505.953,55,107723,UNKNOWN107723,CAMDEN,AR,71701,SUBSTATION,IN SERVICE,OUACHITA,5103,USA,33.54228144,-92.8224035,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,3/17/2015 0:00,4,115,115,Y,Y
-10341076.74,3962396.477,56,107724,UNKNOWN107724,CAMDEN,AR,71701,SUBSTATION,IN SERVICE,OUACHITA,5103,USA,33.50401698,-92.89547289,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,3/17/2015 0:00,2,115,115,Y,Y
-10359305.15,3949604.865,57,107725,UNKNOWN107725,STEPHENS,AR,71764,SUBSTATION,IN SERVICE,OUACHITA,5103,USA,33.40814743,-93.05922153,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,3/17/2015 0:00,2,115,115,Y,Y
-10362657.64,4146741.104,58,107726,UNKNOWN107726,PLAINVIEW,AR,72857,SUBSTATION,IN SERVICE,PERRY,5105,USA,34.8737767,-93.0893374,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,3/24/2015 0:00,2,115,115,Y,Y
-10344771.55,4168665.396,59,107727,UNKNOWN107727,ADONA,AR,72001,SUBSTATION,IN SERVICE,PERRY,5105,USA,35.03519767,-92.92866394,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,1,-999999,-999999,N,N
-10107148.1,4104566.172,60,107728,UNKNOWN107728,POPLAR GROVE,AR,72374,SUBSTATION,IN SERVICE,PHILLIPS,5107,USA,34.56236482,-90.79405617,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,2,115,115,Y,Y
-10115297.2,4071458.797,61,107729,UNKNOWN107729,ELAINE,AR,72333,SUBSTATION,IN SERVICE,PHILLIPS,5107,USA,34.31708589,-90.86726075,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,3/6/2015 0:00,2,115,115,N,N
-10090352.14,4082638.196,62,107730,UNKNOWN107730,HELENA,AR,72342,SUBSTATION,IN SERVICE,PHILLIPS,5107,USA,34.39998996,-90.64317551,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,1,115,115,Y,Y
-10422481.72,4039375.458,63,107731,UNKNOWN107731,MURFREESBORO,AR,71958,SUBSTATION,IN SERVICE,PIKE,5109,USA,34.07870776,-93.62674632,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,3/18/2015 0:00,2,138,115,N,Y
-10406572.82,4033211.716,64,107732,UNKNOWN107732,DELIGHT,AR,71940,SUBSTATION,IN SERVICE,PIKE,5109,USA,34.03283425,-93.48383416,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,0,-999999,-999999,N,N
-10430741.11,4037570.569,65,107733,UNKNOWN107733,MURFREESBORO,AR,71958,SUBSTATION,IN SERVICE,PIKE,5109,USA,34.06527749,-93.7009416,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,3/19/2015 0:00,3,69,69,Y,Y
-10443716.84,4040870.461,66,107734,UNKNOWN107734,NASHVILLE,AR,71852,SUBSTATION,IN SERVICE,PIKE,5109,USA,34.08983055,-93.81750461,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,3/19/2015 0:00,1,69,69,Y,Y
-10431474.43,4061998.059,67,107735,UNKNOWN107735,KIRBY,AR,71950,SUBSTATION,IN SERVICE,PIKE,5109,USA,34.24686301,-93.70752914,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,1,69,69,Y,Y
-10102139.18,4240736.904,68,107736,UNKNOWN107736,HARRISBURG,AR,72432,SUBSTATION,IN SERVICE,POINSETT,5111,USA,35.56358932,-90.74906029,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,3/3/2015 0:00,1,161,161,Y,Y
-10077319.05,4258559.829,69,107737,UNKNOWN107737,TRUMANN,AR,72472,SUBSTATION,IN SERVICE,POINSETT,5111,USA,35.69372499,-90.52609724,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,3/3/2015 0:00,2,69,69,Y,Y
-10074387.78,4253018.469,70,107738,UNKNOWN107738,TRUMANN,AR,72472,SUBSTATION,IN SERVICE,POINSETT,5111,USA,35.65328696,-90.49976518,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,3/3/2015 0:00,2,161,161,Y,Y
-10083451.09,4246561.295,71,107739,UNKNOWN107739,TRUMANN,AR,72472,SUBSTATION,IN SERVICE,POINSETT,5111,USA,35.60613993,-90.58118234,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,3/3/2015 0:00,3,69,69,Y,Y
-10065111.75,4233910.802,72,107740,UNKNOWN107740,TYRONZA,AR,72386,SUBSTATION,IN SERVICE,POINSETT,5111,USA,35.51369186,-90.41643721,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,2/26/2015 0:00,4,161,-999999,Y,Y
-10054570.65,4247471.775,73,107741,LEPANTO,LEPANTO,AR,72354,SUBSTATION,IN SERVICE,POINSETT,5111,USA,35.61278948,-90.32174494,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,http://www.geostor.arkansas.gov/G6/Home.html,4/7/2014 0:00,IMAGERY,4/14/2020 0:00,1,-999999,-999999,Y,Y
-10508453.41,4087883.349,74,107742,UNKNOWN107742,COVE,AR,71937,SUBSTATION,IN SERVICE,POLK,5113,USA,34.43885864,-94.39904313,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,0,-999999,-999999,N,N
-10485457.97,4106943.111,75,107743,UNKNOWN107743,MENA,AR,71953,SUBSTATION,IN SERVICE,POLK,5113,USA,34.57994687,-94.19247152,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,2,-999999,-999999,N,N
-10488355.35,4103301.402,76,107744,UNKNOWN107744,MENA,AR,71953,SUBSTATION,IN SERVICE,POLK,5113,USA,34.55300789,-94.21849912,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,2,69,-999999,Y,Y
-10463963.12,4101447.745,77,107745,UNKNOWN107745,MENA,AR,71953,SUBSTATION,IN SERVICE,POLK,5113,USA,34.53929241,-93.99938007,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,"IMAGERY, OpenStreetMap",4/7/2014 0:00,IMAGERY,4/14/2015 0:00,1,-999999,-999999,N,N
